
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
Spec: ((((x)*(x))*((x)+(2)))*((x)/((3)*((x)+(9)))))	 | Run: 9 | Gen: (2/50) | TSz: 0 | numG#: 13 | Elapsed: 121.327508ms
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 7 | Epoch: (22/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 7 | Epoch: (25/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 8 | Epoch: (31/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 2 | Epoch: (34/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
Spec: ((((x)*(x))*((x)+(2)))*((x)/((3)*((x)+(9)))))	 | Run: 2 | Gen: (2/50) | TSz: 0 | numG#: 13 | Elapsed: 101.701633ms
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 1 | Epoch: (19/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 7 | Epoch: (28/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 6 | Epoch: (1/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 3 | Epoch: (10/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 0 | Epoch: (22/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 9 | Epoch: (1/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 4 | Epoch: (4/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 8 | Epoch: (34/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 5 | Epoch: (31/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 1 | Epoch: (22/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 2 | Epoch: (1/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 7 | Epoch: (31/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 2 | Epoch: (4/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 1 | Epoch: (25/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 1 | Epoch: (28/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 2 | Epoch: (7/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 1 | Epoch: (31/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 9 | Epoch: (4/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 9 | Epoch: (7/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 0 | Epoch: (25/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 5 | Epoch: (34/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 6 | Epoch: (4/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 4 | Epoch: (7/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 9 | Epoch: (10/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 6 | Epoch: (7/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 6 | Epoch: (10/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 6 | Epoch: (13/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 6 | Epoch: (16/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 6 | Epoch: (19/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 6 | Epoch: (22/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 6 | Epoch: (25/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 6 | Epoch: (28/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 6 | Epoch: (31/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 7 | Epoch: (34/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 3 | Epoch: (13/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 6 | Epoch: (34/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 9 | Epoch: (13/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
Spec: ((((x)*(x))*((x)+(2)))*((x)/((3)*((x)+(9)))))	 | Run: 6 | Gen: (3/50) | TSz: 0 | numG#: 13 | Elapsed: 48.437471ms
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
Spec: ((((x)*(x))*((x)+(2)))*((x)/((3)*((x)+(9)))))	 | Run: 8 | Gen: (2/50) | TSz: 0 | numG#: 13 | Elapsed: 116.608961ms
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 2 | Epoch: (10/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 2 | Epoch: (13/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 9 | Epoch: (16/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 9 | Epoch: (19/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
Spec: ((((x)*(x))*((x)+(2)))*((x)/((3)*((x)+(9)))))	 | Run: 5 | Gen: (2/50) | TSz: 0 | numG#: 13 | Elapsed: 145.703655ms
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 1 | Epoch: (34/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 2 | Epoch: (16/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 8 | Epoch: (1/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 2 | Epoch: (19/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
Spec: ((((x)*(x))*((x)+(2)))*((x)/((3)*((x)+(9)))))	 | Run: 7 | Gen: (2/50) | TSz: 0 | numG#: 13 | Elapsed: 151.757391ms
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 4 | Epoch: (10/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 0 | Epoch: (28/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 3 | Epoch: (16/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 2 | Epoch: (22/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 2 | Epoch: (25/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 9 | Epoch: (22/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 8 | Epoch: (4/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 2 | Epoch: (28/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 0 | Epoch: (31/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 4 | Epoch: (13/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 6 | Epoch: (1/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 5 | Epoch: (1/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 9 | Epoch: (25/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 3 | Epoch: (19/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 7 | Epoch: (1/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
Spec: ((((x)*(x))*((x)+(2)))*((x)/((3)*((x)+(9)))))	 | Run: 1 | Gen: (2/50) | TSz: 0 | numG#: 13 | Elapsed: 135.023872ms
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 1 | Epoch: (1/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 1 | Epoch: (4/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 1 | Epoch: (7/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 1 | Epoch: (10/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 8 | Epoch: (7/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 0 | Epoch: (34/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 2 | Epoch: (31/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 4 | Epoch: (16/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 6 | Epoch: (4/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 6 | Epoch: (7/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 6 | Epoch: (10/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 6 | Epoch: (13/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 6 | Epoch: (16/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 6 | Epoch: (19/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 6 | Epoch: (22/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 6 | Epoch: (25/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 6 | Epoch: (28/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 6 | Epoch: (31/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
Spec: ((((x)*(x))*((x)+(2)))*((x)/((3)*((x)+(9)))))	 | Run: 0 | Gen: (3/50) | TSz: 0 | numG#: 13 | Elapsed: 150.134118ms
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 2 | Epoch: (34/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 8 | Epoch: (10/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 4 | Epoch: (19/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 5 | Epoch: (4/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 9 | Epoch: (28/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 9 | Epoch: (31/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 4 | Epoch: (22/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 4 | Epoch: (25/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 4 | Epoch: (28/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 4 | Epoch: (31/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 4 | Epoch: (34/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
Spec: ((((x)*(x))*((x)+(2)))*((x)/((3)*((x)+(9)))))	 | Run: 4 | Gen: (3/50) | TSz: 0 | numG#: 13 | Elapsed: 122.436278ms
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 4 | Epoch: (1/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 6 | Epoch: (34/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
Spec: ((((x)*(x))*((x)+(2)))*((x)/((3)*((x)+(9)))))	 | Run: 6 | Gen: (4/50) | TSz: 0 | numG#: 13 | Elapsed: 78.563819ms
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
Spec: ((((x)*(x))*((x)+(2)))*((x)/((3)*((x)+(9)))))	 | Run: 2 | Gen: (3/50) | TSz: 0 | numG#: 13 | Elapsed: 119.162962ms
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 5 | Epoch: (7/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 1 | Epoch: (13/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 4 | Epoch: (4/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 0 | Epoch: (1/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 3 | Epoch: (22/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 8 | Epoch: (13/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 9 | Epoch: (34/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 6 | Epoch: (1/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 2 | Epoch: (1/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 7 | Epoch: (4/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
Spec: ((((x)*(x))*((x)+(2)))*((x)/((3)*((x)+(9)))))	 | Run: 9 | Gen: (3/50) | TSz: 0 | numG#: 13 | Elapsed: 136.824783ms
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 9 | Epoch: (1/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 9 | Epoch: (4/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 6 | Epoch: (4/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 0 | Epoch: (4/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 8 | Epoch: (16/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 1 | Epoch: (16/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 4 | Epoch: (7/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 7 | Epoch: (7/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 2 | Epoch: (4/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 3 | Epoch: (25/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 5 | Epoch: (10/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 6 | Epoch: (7/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 0 | Epoch: (7/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 9 | Epoch: (7/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 4 | Epoch: (10/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 8 | Epoch: (19/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 1 | Epoch: (19/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 1 | Epoch: (22/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 1 | Epoch: (25/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 1 | Epoch: (28/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 4 | Epoch: (13/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 9 | Epoch: (10/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 6 | Epoch: (10/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 8 | Epoch: (22/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 0 | Epoch: (10/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 0 | Epoch: (13/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 4 | Epoch: (16/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 7 | Epoch: (10/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 2 | Epoch: (7/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 0 | Epoch: (16/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 3 | Epoch: (28/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 0 | Epoch: (19/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 1 | Epoch: (31/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 5 | Epoch: (13/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 5 | Epoch: (16/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 5 | Epoch: (19/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 3 | Epoch: (31/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 5 | Epoch: (22/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 5 | Epoch: (25/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 0 | Epoch: (22/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 6 | Epoch: (13/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 6 | Epoch: (16/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 3 | Epoch: (34/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 6 | Epoch: (19/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 4 | Epoch: (19/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 6 | Epoch: (22/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 7 | Epoch: (13/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 6 | Epoch: (25/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 5 | Epoch: (28/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 6 | Epoch: (28/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 9 | Epoch: (13/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 9 | Epoch: (16/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 9 | Epoch: (19/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 9 | Epoch: (22/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 6 | Epoch: (31/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 6 | Epoch: (34/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 9 | Epoch: (25/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
Spec: ((((x)*(x))*((x)+(2)))*((x)/((3)*((x)+(9)))))	 | Run: 6 | Gen: (5/50) | TSz: 0 | numG#: 13 | Elapsed: 76.362766ms
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 7 | Epoch: (16/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 6 | Epoch: (1/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 2 | Epoch: (10/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 0 | Epoch: (25/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
Spec: ((((x)*(x))*((x)+(2)))*((x)/((3)*((x)+(9)))))	 | Run: 3 | Gen: (3/50) | TSz: 0 | numG#: 13 | Elapsed: 230.117613ms
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 6 | Epoch: (4/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 5 | Epoch: (31/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 1 | Epoch: (34/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 8 | Epoch: (25/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 5 | Epoch: (34/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 4 | Epoch: (22/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 4 | Epoch: (25/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 4 | Epoch: (28/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 6 | Epoch: (7/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 8 | Epoch: (28/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
Spec: ((((x)*(x))*((x)+(2)))*((x)/((3)*((x)+(9)))))	 | Run: 1 | Gen: (3/50) | TSz: 0 | numG#: 13 | Elapsed: 141.627016ms
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
Spec: ((((x)*(x))*((x)+(2)))*((x)/((3)*((x)+(9)))))	 | Run: 5 | Gen: (3/50) | TSz: 0 | numG#: 13 | Elapsed: 170.199745ms
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 2 | Epoch: (13/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 9 | Epoch: (28/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 0 | Epoch: (28/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 7 | Epoch: (19/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 3 | Epoch: (1/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 6 | Epoch: (10/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 6 | Epoch: (13/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 3 | Epoch: (4/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 2 | Epoch: (16/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 4 | Epoch: (31/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 8 | Epoch: (31/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 8 | Epoch: (34/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
Spec: ((((x)*(x))*((x)+(2)))*((x)/((3)*((x)+(9)))))	 | Run: 8 | Gen: (3/50) | TSz: 0 | numG#: 13 | Elapsed: 189.040498ms
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 8 | Epoch: (1/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 8 | Epoch: (4/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 8 | Epoch: (7/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 8 | Epoch: (10/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 8 | Epoch: (13/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 8 | Epoch: (16/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 8 | Epoch: (19/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 8 | Epoch: (22/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 9 | Epoch: (31/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 1 | Epoch: (1/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 2 | Epoch: (19/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 4 | Epoch: (34/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 0 | Epoch: (31/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 7 | Epoch: (22/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 6 | Epoch: (16/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 6 | Epoch: (19/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 3 | Epoch: (7/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 8 | Epoch: (25/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 6 | Epoch: (22/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 6 | Epoch: (25/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 6 | Epoch: (28/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 6 | Epoch: (31/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 5 | Epoch: (1/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 5 | Epoch: (4/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 5 | Epoch: (7/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 5 | Epoch: (10/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 6 | Epoch: (34/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 2 | Epoch: (22/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 1 | Epoch: (4/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 7 | Epoch: (25/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 2 | Epoch: (25/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 0 | Epoch: (34/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
Spec: ((((x)*(x))*((x)+(2)))*((x)/((3)*((x)+(9)))))	 | Run: 4 | Gen: (4/50) | TSz: 0 | numG#: 13 | Elapsed: 143.469722ms
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
Spec: ((((x)*(x))*((x)+(2)))*((x)/((3)*((x)+(9)))))	 | Run: 0 | Gen: (4/50) | TSz: 0 | numG#: 13 | Elapsed: 155.554123ms
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 3 | Epoch: (10/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 9 | Epoch: (34/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 8 | Epoch: (28/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 5 | Epoch: (13/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 0 | Epoch: (1/36)
